Year,Country,CO2,CH4,N2O,F-Gas
1931,Mali,0.0,6.75,0.39,0.0
1930,Mali,0.0,6.75,0.38,0.0
1929,Mali,0.0,6.699999999999999,0.38,0.0
1928,Mali,0.0,6.6,0.36,0.0
1927,Mali,0.0,6.449999999999999,0.36,0.0
1926,Mali,0.0,6.299999999999999,0.36,0.0
1925,Mali,0.0,6.1,0.3400000000000001,0.0
1924,Mali,0.0,5.85,0.31000000000000005,0.0
1923,Mali,0.0,5.6499999999999995,0.31000000000000005,0.0
1922,Mali,0.0,5.42,0.29000000000000004,0.0
1921,Mali,0.0,5.199999999999999,0.29000000000000004,0.0
1920,Mali,0.0,5.01,0.27,0.0
1919,Mali,0.0,4.84,0.27,0.0
1918,Mali,0.0,4.639999999999999,0.25,0.0
1917,Mali,0.0,4.43,0.25,0.0
1916,Mali,0.0,4.219999999999999,0.23,0.0
1915,Mali,0.0,4.01,0.22000000000000003,0.0
1914,Mali,0.0,3.8099999999999996,0.21000000000000002,0.0
1913,Mali,0.0,3.63,0.2,0.0
1912,Mali,0.0,3.4699999999999998,0.2,0.0
1911,Mali,0.0,3.3499999999999996,0.19000000000000003,0.0
1910,Mali,0.0,3.2699999999999996,0.18000000000000002,0.0
1909,Mali,0.0,3.21,0.18000000000000002,0.0
1908,Mali,0.0,3.17,0.18000000000000002,0.0
1907,Mali,0.0,3.13,0.18000000000000002,0.0
1906,Mali,0.0,3.09,0.18000000000000002,0.0
1905,Mali,0.0,3.04,0.18000000000000002,0.0
1904,Mali,0.0,3.01,0.17,0.0
1903,Mali,0.0,2.9699999999999998,0.16000000000000003,0.0
1902,Mali,0.0,2.95,0.16000000000000003,0.0
1901,Mali,0.0,2.91,0.16000000000000003,0.0
1900,Mali,0.0,2.8899999999999997,0.16000000000000003,0.0
1899,Mali,0.0,2.8499999999999996,0.16000000000000003,0.0
1898,Mali,0.0,2.83,0.16000000000000003,0.0
1897,Mali,0.0,2.8,0.16000000000000003,0.0
1896,Mali,0.0,2.7699999999999996,0.16000000000000003,0.0
1895,Mali,0.0,2.75,0.16000000000000003,0.0
1894,Mali,0.0,2.72,0.16000000000000003,0.0
1893,Mali,0.0,2.6900000000000004,0.15000000000000002,0.0
1892,Mali,0.0,2.67,0.15000000000000002,0.0
1891,Mali,0.0,2.6500000000000004,0.15000000000000002,0.0
1890,Mali,0.0,2.63,0.15000000000000002,0.0
1889,Mali,0.0,2.59,0.14,0.0
1888,Mali,0.0,2.55,0.14,0.0
1887,Mali,0.0,2.52,0.14,0.0
1886,Mali,0.0,2.49,0.14,0.0
1885,Mali,0.0,2.46,0.14,0.0
1884,Mali,0.0,2.4299999999999997,0.14,0.0
1883,Mali,0.0,2.4,0.14,0.0
1882,Mali,0.0,2.37,0.13,0.0
1881,Mali,0.0,2.33,0.13,0.0
1880,Mali,0.0,2.3,0.13,0.0
1879,Mali,0.0,2.2699999999999996,0.13,0.0
1878,Mali,0.0,2.24,0.13,0.0
1877,Mali,0.0,2.21,0.12,0.0
1876,Mali,0.0,2.17,0.10999999999999999,0.0
1875,Mali,0.0,2.14,0.10999999999999999,0.0
1874,Mali,0.0,2.1100000000000003,0.09999999999999999,0.0
1873,Mali,0.0,2.0700000000000003,0.08,0.0
1872,Mali,0.0,2.04,0.08,0.0
1871,Mali,0.0,2.01,0.07,0.0
1870,Mali,0.0,1.97,0.07,0.0
1869,Mali,0.0,1.94,0.07,0.0
1868,Mali,0.0,1.9,0.07,0.0
1867,Mali,0.0,1.87,0.07,0.0
1866,Mali,0.0,1.83,0.07,0.0
1865,Mali,0.0,1.8,0.07,0.0
1864,Mali,0.0,1.76,0.07,0.0
1863,Mali,0.0,1.73,0.07,0.0
1862,Mali,0.0,1.69,0.07,0.0
1861,Mali,0.0,1.65,0.07,0.0
1860,Mali,0.0,1.62,0.07,0.0
1859,Mali,0.0,1.58,0.07,0.0
1858,Mali,0.0,1.54,0.07,0.0
1857,Mali,0.0,1.5,0.07,0.0
1856,Mali,0.0,1.46,0.07,0.0
1855,Mali,0.0,1.42,0.06,0.0
1854,Mali,0.0,1.39,0.06,0.0
1853,Mali,0.0,1.35,0.06,0.0
1852,Mali,0.0,1.31,0.06,0.0
1851,Mali,0.0,1.26,0.06,0.0
1850,Mali,0.0,1.22,0.06,0.0
2018,Mongolia,56.23,0.0,0.0,0.0
2017,Mongolia,92.19000000000001,34.15,17.64,0.24
2016,Mongolia,200.0,84.8,55.1,0.76
2015,Mongolia,193.29000000000002,81.11999999999999,53.080000000000005,0.6499999999999999
2014,Mongolia,202.32,72.03,49.57000000000001,0.63
2013,Mongolia,233.13999999999996,63.15,44.850000000000016,0.58
2012,Mongolia,209.57999999999996,59.490000000000016,43.31999999999999,0.5
2011,Mongolia,173.85999999999996,52.06999999999999,39.29,0.41000000000000003
2010,Mongolia,148.09999999999994,45.32,35.52000000000001,0.31999999999999995
2009,Mongolia,143.85,56.50999999999999,42.87000000000001,0.25
2008,Mongolia,146.09,56.36000000000001,42.199999999999996,0.2
2007,Mongolia,147.70000000000005,55.05000000000001,41.31999999999999,0.18
2006,Mongolia,166.79999999999998,68.18999999999998,38.690000000000005,0.15000000000000002
2005,Mongolia,117.82999999999998,40.410000000000004,33.879999999999995,0.15000000000000002
2004,Mongolia,109.89999999999999,37.61,32.12,0.12
2003,Mongolia,105.88000000000001,37.24,31.759999999999998,0.12
2002,Mongolia,113.46,39.32,32.019999999999996,0.12
2001,Mongolia,104.84999999999998,44.21000000000001,34.599999999999994,0.09
2000,Mongolia,111.35999999999999,55.349999999999994,40.009999999999984,0.09
1999,Mongolia,105.17,55.74,40.019999999999996,0.09
1998,Mongolia,131.69,75.55000000000001,40.07000000000001,0.06
1997,Mongolia,139.31,76.73,40.49,0.06
1996,Mongolia,133.23999999999998,68.98,36.980000000000004,0.06
1995,Mongolia,140.74999999999997,66.08999999999999,35.73000000000001,0.03
1994,Mongolia,144.17999999999995,61.51999999999999,34.05,0.03
1993,Mongolia,162.51000000000005,59.7,33.93000000000001,0.06
1992,Mongolia,175.14000000000001,61.09000000000001,34.440000000000005,0.06
1991,Mongolia,194.30000000000004,62.109999999999985,34.62,0.06
1990,Mongolia,187.47000000000006,61.89999999999999,34.150000000000006,0.06
1989,Mongolia,47.01,15.660000000000002,8.83,0.0
1988,Mongolia,51.56999999999999,15.370000000000001,8.839999999999998,0.0
1987,Mongolia,47.18000000000001,15.260000000000002,8.7,0.0
1986,Mongolia,43.14999999999999,15.01,8.64,0.0
1985,Mongolia,40.419999999999995,14.760000000000002,8.63,0.0
1984,Mongolia,28.84,14.999999999999998,8.590000000000002,0.0
1983,Mongolia,31.28,15.29,8.750000000000002,0.0
1982,Mongolia,30.18,15.040000000000001,8.63,0.0
1981,Mongolia,29.7,14.87,8.600000000000001,0.0
1980,Mongolia,30.779999999999994,15.409999999999998,8.690000000000001,0.0
1979,Mongolia,28.19,15.14,8.5,0.0
1978,Mongolia,25.889999999999997,14.75,8.339999999999998,0.0
1977,Mongolia,22.27,14.97,8.459999999999999,0.0
1976,Mongolia,19.72,15.209999999999999,8.52,0.0
1975,Mongolia,18.22,15.01,8.459999999999999,0.0
1974,Mongolia,16.84,14.35,8.28,0.0
1973,Mongolia,15.62,14.25,8.22,0.0
1972,Mongolia,14.74,14.06,8.19,0.0
1971,Mongolia,13.629999999999999,14.0,8.169999999999998,0.0
1970,Mongolia,12.820000000000002,13.4,7.989999999999999,0.0
1969,Mongolia,12.069999999999999,13.02,7.869999999999999,0.0
1968,Mongolia,11.159999999999998,13.649999999999999,8.11,0.0
1967,Mongolia,9.62,13.849999999999998,8.169999999999998,0.0
1966,Mongolia,8.75,14.29,8.29,0.0
1965,Mongolia,8.79,13.77,8.11,0.0
1964,Mongolia,9.16,13.39,8.049999999999999,0.0
1963,Mongolia,7.199999999999999,12.669999999999998,7.799999999999999,0.0
1962,Mongolia,8.84,12.479999999999999,7.68,0.0
1961,Mongolia,6.259999999999999,14.040000000000001,8.159999999999998,0.0
1960,Mongolia,5.800000000000001,12.76,7.859999999999999,0.0
1959,Mongolia,3.34,12.659999999999998,7.619999999999999,0.0
1958,Mongolia,2.8199999999999994,12.409999999999998,7.369999999999999,0.0
1957,Mongolia,1.9,12.06,7.1,0.0
1956,Mongolia,1.72,11.58,6.84,0.0
1955,Mongolia,1.48,11.06,6.6,0.0
1954,Mongolia,1.22,10.51,6.359999999999999,0.0
1953,Mongolia,0.76,9.95,6.119999999999999,0.0
1952,Mongolia,0.74,9.389999999999999,5.890000000000001,0.0
1951,Mongolia,0.72,8.94,5.65,0.0
1950,Mongolia,0.7,8.59,5.43,0.0
1949,Mongolia,0.74,8.31,5.1899999999999995,0.0
1948,Mongolia,0.7,8.040000000000001,4.890000000000001,0.0
1947,Mongolia,0.68,7.789999999999999,4.59,0.0
1946,Mongolia,0.64,7.539999999999999,4.26,0.0
1945,Mongolia,0.62,7.31,3.9299999999999997,0.0
1944,Mongolia,0.6,7.09,3.61,0.0
1943,Mongolia,0.58,6.87,3.3299999999999996,0.0
1942,Mongolia,0.56,6.67,3.08,0.0
1941,Mongolia,0.56,6.47,2.88,0.0
1940,Mongolia,0.54,6.289999999999999,2.75,0.0
1939,Mongolia,0.52,6.09,2.67,0.0
1938,Mongolia,0.5,5.91,2.58,0.0
1937,Mongolia,0.48,5.74,2.5,0.0
1936,Mongolia,0.48,5.569999999999999,2.4099999999999997,0.0
1935,Mongolia,0.46,5.390000000000001,2.34,0.0
1934,Mongolia,0.45,5.24,2.2699999999999996,0.0
1933,Mongolia,0.44,5.069999999999999,2.2,0.0
1932,Mongolia,0.44,4.9399999999999995,2.13,0.0
1931,Mongolia,0.42,4.8,2.08,0.0
1930,Mongolia,0.42,4.66,2.0199999999999996,0.0
1929,Mongolia,0.42,4.539999999999999,1.96,0.0
1928,Mongolia,0.42,4.42,1.9,0.0
1927,Mongolia,0.42,4.32,1.86,0.0
1926,Mongolia,0.42,4.21,1.81,0.0
1925,Mongolia,0.42,4.109999999999999,1.77,0.0
1924,Mongolia,0.42,4.01,1.72,0.0
1923,Mongolia,0.4,3.9099999999999997,1.68,0.0
1922,Mongolia,0.4,3.8,1.64,0.0
1921,Mongolia,0.4,3.7,1.6,0.0
1920,Mongolia,0.4,3.6,1.56,0.0
1919,Mongolia,0.4,3.5,1.5,0.0
1918,Mongolia,0.4,3.4,1.46,0.0
1917,Mongolia,0.4,3.29,1.42,0.0
1916,Mongolia,0.38,3.1900000000000004,1.3800000000000001,0.0
1915,Mongolia,0.38,3.08,1.34,0.0
1914,Mongolia,0.38,2.98,1.28,0.0
1913,Mongolia,0.38,2.88,1.25,0.0
1912,Mongolia,0.36,2.79,1.21,0.0
1911,Mongolia,0.36,2.7,1.18,0.0
1910,Mongolia,0.34,2.62,1.14,0.0
1909,Mongolia,0.34,2.55,1.12,0.0
1908,Mongolia,0.32,2.48,1.08,0.0
1907,Mongolia,0.32,2.41,1.06,0.0
1906,Mongolia,0.3,2.3499999999999996,1.04,0.0
1905,Mongolia,0.3,2.29,1.0,0.0
1904,Mongolia,0.28,2.2300000000000004,0.98,0.0
1903,Mongolia,0.26,2.17,0.96,0.0
1902,Mongolia,0.26,2.1100000000000003,0.94,0.0
1901,Mongolia,0.24,2.06,0.92,0.0
1900,Mongolia,0.24,2.01,0.9,0.0
1899,Mongolia,0.22,1.96,0.88,0.0
1898,Mongolia,0.22,1.91,0.86,0.0
1897,Mongolia,0.2,1.86,0.84,0.0
1896,Mongolia,0.2,1.81,0.8200000000000001,0.0
1895,Mongolia,0.18,1.77,0.8,0.0
1894,Mongolia,0.18,1.73,0.78,0.0
1893,Mongolia,0.18,1.68,0.76,0.0
1892,Mongolia,0.16,1.64,0.74,0.0
1891,Mongolia,0.16,1.6,0.72,0.0
1890,Mongolia,0.16,1.57,0.71,0.0
1889,Mongolia,0.14,1.48,0.66,0.0
1888,Mongolia,0.14,1.47,0.65,0.0
1887,Mongolia,0.14,1.46,0.64,0.0
1886,Mongolia,0.12,1.44,0.64,0.0
1885,Mongolia,0.12,1.43,0.63,0.0
1884,Mongolia,0.12,1.41,0.63,0.0
1883,Mongolia,0.12,1.4,0.62,0.0
1882,Mongolia,0.1,1.38,0.62,0.0
1881,Mongolia,0.1,1.36,0.61,0.0
1880,Mongolia,0.1,1.34,0.6,0.0
1879,Mongolia,0.1,1.32,0.59,0.0
1878,Mongolia,0.08,1.3,0.5700000000000001,0.0
1877,Mongolia,0.08,1.28,0.54,0.0
1876,Mongolia,0.08,1.25,0.51,0.0
1875,Mongolia,0.08,1.23,0.48,0.0
1874,Mongolia,0.08,1.2,0.45,0.0
1873,Mongolia,0.08,1.18,0.42,0.0
1872,Mongolia,0.06,1.15,0.4,0.0
1871,Mongolia,0.06,1.12,0.38,0.0
1870,Mongolia,0.06,1.1,0.38,0.0
1869,Mongolia,0.06,1.07,0.38,0.0
1868,Mongolia,0.06,1.04,0.38,0.0
1867,Mongolia,0.06,1.01,0.38,0.0
1866,Mongolia,0.06,0.98,0.38,0.0
1865,Mongolia,0.04,0.94,0.38,0.0
1864,Mongolia,0.04,0.91,0.38,0.0
1863,Mongolia,0.04,0.88,0.38,0.0
1862,Mongolia,0.04,0.84,0.38,0.0
1861,Mongolia,0.04,0.8,0.37,0.0
1860,Mongolia,0.04,0.77,0.37,0.0
1859,Mongolia,0.04,0.73,0.37,0.0
1858,Mongolia,0.04,0.69,0.36,0.0
1857,Mongolia,0.04,0.65,0.36,0.0
1856,Mongolia,0.04,0.61,0.36,0.0
1855,Mongolia,0.02,0.5700000000000001,0.36,0.0
1854,Mongolia,0.02,0.53,0.35,0.0
1853,Mongolia,0.02,0.49,0.34,0.0
1852,Mongolia,0.02,0.44,0.34,0.0
1851,Mongolia,0.02,0.4,0.33,0.0
1850,Mongolia,0.02,0.35,0.32,0.0
2018,Zimbabwe,24.519999999999996,0.0,0.0,0.0
2017,Zimbabwe,51.209999999999994,13.4,10.27,0.0
2016,Zimbabwe,162.15999999999997,50.769999999999996,30.58,2.0100000000000002
2015,Zimbabwe,170.79999999999995,50.71,31.080000000000002,1.7999999999999998
2014,Zimbabwe,168.50999999999996,48.249999999999986,29.37,1.6500000000000001
2013,Zimbabwe,167.91000000000003,52.64999999999999,31.419999999999998,1.47
2012,Zimbabwe,151.60999999999999,54.349999999999994,32.77,1.29
2011,Zimbabwe,157.01000000000002,55.07000000000001,34.530000000000015,1.1400000000000001
2010,Zimbabwe,145.79,53.19,33.78999999999999,0.96
2009,Zimbabwe,128.71,50.680000000000014,31.86,0.8999999999999999
2008,Zimbabwe,137.74,48.900000000000006,29.9,0.8400000000000001
2007,Zimbabwe,155.46000000000004,47.779999999999994,29.20999999999999,0.75
2006,Zimbabwe,25.23999999999998,62.410000000000004,42.35999999999999,0.6900000000000001
2005,Zimbabwe,166.05000000000004,48.42999999999999,37.98,0.63
2004,Zimbabwe,160.34,50.220000000000006,49.720000000000006,0.6000000000000001
2003,Zimbabwe,169.89999999999998,49.77,57.2,0.54
2002,Zimbabwe,188.64000000000004,52.080000000000005,66.67,0.51
2001,Zimbabwe,199.79999999999995,58.47999999999999,87.75999999999999,0.48
2000,Zimbabwe,107.22,78.56000000000003,200.08999999999997,0.44999999999999996
1999,Zimbabwe,222.82000000000002,57.669999999999995,88.58999999999999,0.39
1998,Zimbabwe,202.17999999999998,56.129999999999995,73.58999999999999,0.33
1997,Zimbabwe,198.54,53.5,58.15,0.27
1996,Zimbabwe,202.18,53.63,46.67999999999999,0.21000000000000002
1995,Zimbabwe,202.36,48.56999999999999,30.800000000000004,0.15000000000000002
1994,Zimbabwe,135.86,70.16,28.310000000000002,0.18
1993,Zimbabwe,207.09,45.13999999999999,18.740000000000002,0.18
1992,Zimbabwe,217.17,53.17,20.800000000000004,0.18
1991,Zimbabwe,212.09000000000003,50.019999999999996,20.580000000000002,0.18
1990,Zimbabwe,203.78,54.58,22.48,0.21000000000000002
1989,Zimbabwe,64.42,18.41,2.9400000000000004,0.0
1988,Zimbabwe,64.89999999999999,17.96,2.9000000000000004,0.0
1987,Zimbabwe,61.480000000000004,19.06,3.02,0.0
1986,Zimbabwe,54.39,17.48,2.75,0.0
1985,Zimbabwe,43.239999999999995,16.77,2.6499999999999995,0.0
1984,Zimbabwe,41.21999999999999,16.41,2.51,0.0
1983,Zimbabwe,41.63999999999999,17.11,2.6400000000000006,0.0
1982,Zimbabwe,38.32,17.25,2.66,0.0
1981,Zimbabwe,44.199999999999996,16.2,2.5700000000000003,0.0
1980,Zimbabwe,46.24,16.569999999999997,2.6,0.0
1979,Zimbabwe,48.12,17.89,2.6300000000000003,0.0
1978,Zimbabwe,44.800000000000004,17.87,2.5700000000000003,0.0
1977,Zimbabwe,47.2,18.770000000000003,2.6100000000000003,0.0
1976,Zimbabwe,53.089999999999996,17.869999999999997,2.5300000000000002,0.0
1975,Zimbabwe,42.779999999999994,17.75,2.58,0.0
1974,Zimbabwe,51.67999999999999,16.57,2.41,0.0
1973,Zimbabwe,52.30999999999999,16.67,2.4399999999999995,0.0
1972,Zimbabwe,45.82,16.2,2.3599999999999994,0.0
1971,Zimbabwe,47.89,15.96,2.32,0.0
1970,Zimbabwe,47.48,17.169999999999998,2.51,0.0
1969,Zimbabwe,45.849999999999994,14.74,2.14,0.0
1968,Zimbabwe,42.97,13.2,1.9800000000000002,0.0
1967,Zimbabwe,37.769999999999996,12.77,1.94,0.0
1966,Zimbabwe,38.91,11.669999999999998,1.8100000000000003,0.0
1965,Zimbabwe,34.599999999999994,11.77,1.81,0.0
1964,Zimbabwe,30.7,11.509999999999998,1.7800000000000002,0.0
1963,Zimbabwe,30.549999999999997,11.8,1.7600000000000002,0.0
1962,Zimbabwe,30.21,11.5,1.7400000000000002,0.0
1961,Zimbabwe,30.02,11.27,1.71,0.0
1960,Zimbabwe,32.53,9.3,1.5,0.0
1959,Zimbabwe,20.55,9.299999999999999,1.4800000000000002,0.0
1958,Zimbabwe,18.8,9.47,1.5,0.0
1957,Zimbabwe,19.34,9.73,1.53,0.0
1956,Zimbabwe,18.46,10.069999999999999,1.55,0.0
1955,Zimbabwe,17.05,10.450000000000001,1.6,0.0
1954,Zimbabwe,15.09,10.84,1.6600000000000001,0.0
1953,Zimbabwe,13.879999999999999,11.17,1.7000000000000002,0.0
1952,Zimbabwe,12.81,11.45,1.7200000000000002,0.0
1951,Zimbabwe,11.61,11.620000000000001,1.7400000000000002,0.0
1950,Zimbabwe,10.62,11.639999999999999,1.73,0.0
1949,Zimbabwe,13.5,11.41,1.69,0.0
1948,Zimbabwe,12.06,10.85,1.6000000000000003,0.0
1947,Zimbabwe,10.780000000000001,10.099999999999998,1.4800000000000002,0.0
1946,Zimbabwe,10.82,9.18,1.3300000000000003,0.0
1945,Zimbabwe,10.68,8.19,1.1800000000000002,0.0
1944,Zimbabwe,10.86,7.209999999999999,1.04,0.0
1943,Zimbabwe,10.4,6.32,0.89,0.0
1942,Zimbabwe,9.12,5.569999999999999,0.78,0.0
1941,Zimbabwe,8.209999999999999,5.06,0.71,0.0
1940,Zimbabwe,7.5,4.829999999999999,0.67,0.0
1939,Zimbabwe,6.57,4.8,0.66,0.0
1938,Zimbabwe,6.119999999999999,4.79,0.65,0.0
1937,Zimbabwe,5.95,4.78,0.6300000000000001,0.0
1936,Zimbabwe,4.38,4.78,0.6300000000000001,0.0
1935,Zimbabwe,4.24,4.81,0.6200000000000001,0.0
1934,Zimbabwe,3.9399999999999995,4.83,0.6200000000000001,0.0
1933,Zimbabwe,3.1399999999999997,4.85,0.6200000000000001,0.0
1932,Zimbabwe,2.8699999999999997,4.86,0.6200000000000001,0.0
1931,Zimbabwe,3.4800000000000004,4.86,0.6100000000000001,0.0
1930,Zimbabwe,5.02,4.84,0.6199999999999999,0.0
1929,Zimbabwe,5.42,4.81,0.5900000000000001,0.0
1928,Zimbabwe,5.620000000000001,4.74,0.5900000000000001,0.0
1927,Zimbabwe,4.7299999999999995,4.65,0.5800000000000001,0.0
1926,Zimbabwe,4.54,4.54,0.56,0.0
1925,Zimbabwe,3.64,4.409999999999999,0.56,0.0
1924,Zimbabwe,3.15,4.28,0.54,0.0
1923,Zimbabwe,2.96,4.16,0.52,0.0
1922,Zimbabwe,2.5200000000000005,4.02,0.51,0.0
1921,Zimbabwe,2.74,3.9,0.5,0.0
1920,Zimbabwe,2.71,3.8,0.49,0.0
1919,Zimbabwe,2.4,3.68,0.47,0.0
1918,Zimbabwe,2.3000000000000003,3.58,0.46,0.0
1917,Zimbabwe,2.51,3.46,0.44,0.0
1916,Zimbabwe,2.2499999999999996,3.3200000000000003,0.44,0.0
1915,Zimbabwe,1.88,3.21,0.41,0.0
1914,Zimbabwe,1.62,3.08,0.4,0.0
1913,Zimbabwe,1.1600000000000001,2.98,0.39,0.0
1912,Zimbabwe,1.04,2.88,0.38,0.0
1911,Zimbabwe,1.02,2.8200000000000003,0.38,0.0
1910,Zimbabwe,0.8800000000000001,2.7600000000000002,0.36,0.0
1909,Zimbabwe,0.8400000000000001,2.71,0.35,0.0
1908,Zimbabwe,0.8200000000000001,2.67,0.35,0.0
1907,Zimbabwe,0.6200000000000001,2.6199999999999997,0.34,0.0
1906,Zimbabwe,0.5700000000000001,2.57,0.34,0.0
1905,Zimbabwe,0.54,2.52,0.34,0.0
1904,Zimbabwe,0.38,2.48,0.32000000000000006,0.0
1903,Zimbabwe,0.33,2.44,0.32000000000000006,0.0
1902,Zimbabwe,0.23,2.3999999999999995,0.32000000000000006,0.0
1901,Zimbabwe,0.24,2.37,0.30000000000000004,0.0
1900,Zimbabwe,0.23,2.3299999999999996,0.30000000000000004,0.0
1899,Zimbabwe,0.22,2.2999999999999994,0.30000000000000004,0.0
1898,Zimbabwe,0.22,2.27,0.29000000000000004,0.0
1897,Zimbabwe,0.22,2.2499999999999996,0.28,0.0
1896,Zimbabwe,0.22,2.2199999999999998,0.27,0.0
1895,Zimbabwe,0.22,2.19,0.26,0.0
1894,Zimbabwe,0.21000000000000002,2.17,0.26,0.0
1893,Zimbabwe,0.2,2.1399999999999997,0.26,0.0
1892,Zimbabwe,0.2,2.1199999999999997,0.25,0.0
1891,Zimbabwe,0.2,2.1,0.24,0.0
1890,Zimbabwe,0.2,2.08,0.24,0.0
1889,Zimbabwe,0.17,2.04,0.24,0.0
1888,Zimbabwe,0.16,2.0100000000000002,0.23,0.0
1887,Zimbabwe,0.15,1.9900000000000002,0.23,0.0
1886,Zimbabwe,0.14,1.96,0.23,0.0
1885,Zimbabwe,0.14,1.94,0.23,0.0
1884,Zimbabwe,0.14,1.92,0.23,0.0
1883,Zimbabwe,0.13,1.9,0.23,0.0
1882,Zimbabwe,0.12,1.88,0.22,0.0
1881,Zimbabwe,0.12,1.85,0.21000000000000002,0.0
1880,Zimbabwe,0.12,1.82,0.21000000000000002,0.0
1879,Zimbabwe,0.1,1.7900000000000003,0.19000000000000003,0.0
1878,Zimbabwe,0.1,1.7700000000000002,0.19000000000000003,0.0
1877,Zimbabwe,0.1,1.74,0.18000000000000002,0.0
1876,Zimbabwe,0.1,1.72,0.18000000000000002,0.0
1875,Zimbabwe,0.1,1.7,0.17,0.0
1874,Zimbabwe,0.09,1.68,0.16000000000000003,0.0
1873,Zimbabwe,0.08,1.64,0.14,0.0
1872,Zimbabwe,0.08,1.62,0.14,0.0
1871,Zimbabwe,0.08,1.6,0.14,0.0
1870,Zimbabwe,0.08,1.57,0.13,0.0
1869,Zimbabwe,0.07,1.55,0.13,0.0
1868,Zimbabwe,0.07,1.5100000000000002,0.13,0.0
1867,Zimbabwe,0.07,1.48,0.13,0.0
1866,Zimbabwe,0.06,1.46,0.13,0.0
1865,Zimbabwe,0.06,1.44,0.13,0.0
1864,Zimbabwe,0.05,1.4,0.13,0.0
1863,Zimbabwe,0.05,1.38,0.11999999999999998,0.0
1862,Zimbabwe,0.04,1.36,0.11999999999999998,0.0
1861,Zimbabwe,0.04,1.32,0.10999999999999999,0.0
1860,Zimbabwe,0.04,1.3,0.10999999999999999,0.0
1859,Zimbabwe,0.04,1.27,0.10999999999999999,0.0
1858,Zimbabwe,0.04,1.25,0.10999999999999999,0.0
1857,Zimbabwe,0.04,1.2200000000000002,0.10999999999999999,0.0
1856,Zimbabwe,0.03,1.18,0.10999999999999999,0.0
1855,Zimbabwe,0.03,1.1500000000000001,0.10999999999999999,0.0
1854,Zimbabwe,0.03,1.12,0.08,0.0
1853,Zimbabwe,0.03,1.1,0.08,0.0
1852,Zimbabwe,0.02,1.06,0.08,0.0
1851,Zimbabwe,0.02,1.04,0.08,0.0
1850,Zimbabwe,0.02,1.0,0.06999999999999999,0.0
2018,Ireland,74.06,0.0,0.0,0.0
2017,Ireland,153.04,28.08,13.719999999999997,2.46
2016,Ireland,312.9200000000001,77.14999999999999,41.78999999999999,6.16
2015,Ireland,300.4699999999999,74.56,41.32999999999999,5.619999999999999
2014,Ireland,286.97999999999996,72.95,40.97,5.72
2013,Ireland,289.7400000000001,71.34,41.55,5.420000000000001
2012,Ireland,298.7200000000001,69.48,40.83000000000001,4.97
2011,Ireland,296.3300000000001,67.66000000000001,39.080000000000005,5.1
2010,Ireland,315.5800000000001,67.85,40.31999999999999,5.1
2009,Ireland,316.45000000000005,69.60000000000001,41.15000000000001,5.270000000000001
2008,Ireland,358.5300000000001,71.18,40.80999999999999,5.32
2007,Ireland,362.7299999999999,72.38000000000001,41.109999999999985,5.85
2006,Ireland,366.3500000000001,75.61999999999998,41.99,5.869999999999999
2005,Ireland,374.2800000000001,75.86,43.06,5.07
2004,Ireland,359.09000000000003,77.93999999999998,44.28,4.97
2003,Ireland,352.3399999999999,83.36999999999999,45.61,5.59
2002,Ireland,353.37,79.76,47.37000000000001,4.890000000000001
2001,Ireland,362.63,80.31000000000003,47.150000000000006,5.260000000000001
2000,Ireland,343.24999999999994,80.02000000000001,48.790000000000006,4.76
1999,Ireland,323.05000000000007,79.77,49.65,3.46
1998,Ireland,308.57000000000005,80.69000000000001,51.14000000000001,2.7100000000000004
1997,Ireland,290.53999999999985,78.94,48.74,2.8899999999999997
1996,Ireland,280.09000000000003,79.02000000000001,48.37000000000002,1.9899999999999998
1995,Ireland,267.5599999999999,78.55999999999999,48.280000000000015,1.3900000000000001
1994,Ireland,261.52,78.44000000000003,47.580000000000005,0.62
1993,Ireland,252.19,78.57000000000001,46.300000000000004,0.47
1992,Ireland,249.6,78.13,45.01000000000001,0.32
1991,Ireland,250.07999999999998,77.84999999999998,44.94,0.21999999999999997
1990,Ireland,244.57000000000002,76.67,46.199999999999996,0.17
1989,Ireland,123.76000000000002,28.599999999999998,15.34,0.06
1988,Ireland,123.23,28.34,14.96,0.06
1987,Ireland,124.52,28.44,14.98,0.06
1986,Ireland,118.02,29.020000000000003,15.16,0.04
1985,Ireland,110.77,29.119999999999997,14.690000000000001,0.04
1984,Ireland,106.12,28.869999999999997,15.100000000000001,0.04
1983,Ireland,106.10000000000001,28.699999999999996,15.02,0.04
1982,Ireland,105.99,28.259999999999998,14.770000000000003,0.04
1981,Ireland,107.29999999999998,28.3,14.860000000000001,0.04
1980,Ireland,108.21,29.34,15.260000000000002,0.02
